10427 2 2	-1.0	84.0	30.0	27.0
10428 2 2	-1.0	84.0	30.0	28.0
10429 2 2	-1.0	84.0	30.0	29.0
10430 2 2	-1.0	84.0	30.0	30.0
10431 2 2	-1.0	84.0	30.0	31.0
10432 2 2	-1.0	84.0	30.0	32.0
10433 2 2	-1.0	84.0	30.0	33.0
10434 2 2	-1.0	84.0	30.0	34.0
10435 2 2	-1.0	84.0	30.0	35.0
10436 2 2	-1.0	84.0	30.0	36.0
10437 2 2	-1.0	84.0	30.0	37.0
10438 2 2	-1.0	84.0	30.0	38.0
10439 2 2	-1.0	84.0	30.0	39.0
10440 2 2	-1.0	84.0	30.0	40.0
10441 2 2	-1.0	84.0	36.0	1.0
10442 2 2	-1.0	84.0	36.0	2.0
10443 2 2	-1.0	84.0	36.0	3.0
10444 2 2	-1.0	84.0	36.0	4.0
10445 2 2	-1.0	84.0	36.0	5.0
10446 2 2	-1.0	84.0	36.0	6.0
10447 2 2	-1.0	84.0	36.0	7.0
10448 2 2	-1.0	84.0	36.0	8.0
10449 2 2	-1.0	84.0	36.0	9.0
10450 2 2	-1.0	84.0	36.0	10.0
10451 2 2	-1.0	84.0	36.0	11.0
10452 2 2	-1.0	84.0	36.0	12.0
10453 2 2	-1.0	84.0	36.0	13.0
10454 2 2	-1.0	84.0	36.0	14.0
10455 2 2	-1.0	84.0	36.0	15.0
10456 2 2	-1.0	84.0	36.0	16.0
10457 2 2	-1.0	84.0	36.0	17.0
10458 2 2	-1.0	84.0	36.0	18.0
10459 2 2	-1.0	84.0	36.0	19.0
10460 2 2	-1.0	84.0	36.0	20.0
10461 2 2	-1.0	84.0	36.0	21.0
10462 2 2	-1.0	84.0	36.0	22.0
10463 2 2	-1.0	84.0	36.0	23.0
10464 2 2	-1.0	84.0	36.0	24.0
10465 2 2	-1.0	84.0	36.0	25.0
10466 2 2	-1.0	84.0	36.0	26.0
10467 2 2	-1.0	84.0	36.0	27.0
10468 2 2	-1.0	84.0	36.0	28.0
10469 2 2	-1.0	84.0	36.0	29.0
10470 2 2	-1.0	84.0	36.0	30.0
10471 2 2	-1.0	84.0	36.0	31.0
10472 2 2	-1.0	84.0	36.0	32.0
10473 2 2	-1.0	84.0	36.0	33.0
10474 2 2	-1.0	84.0	36.0	34.0
10475 2 2	-1.0	84.0	36.0	35.0
10476 2 2	-1.0	84.0	36.0	36.0
10477 2 2	-1.0	84.0	36.0	37.0
10478 2 2	-1.0	84.0	36.0	38.0
10479 2 2	-1.0	84.0	36.0	39.0
10480 2 2	-1.0	84.0	36.0	40.0
10481 2 2	-1.0	84.0	42.0	1.0
10482 2 2	-1.0	84.0	42.0	2.0
10483 2 2	-1.0	84.0	42.0	3.0
10484 2 2	-1.0	84.0	42.0	4.0
10485 2 2	-1.0	84.0	42.0	5.0
10486 2 2	-1.0	84.0	42.0	6.0
10487 2 2	-1.0	84.0	42.0	7.0
10488 2 2	-1.0	84.0	42.0	8.0
10489 2 2	-1.0	84.0	42.0	9.0
10490 2 2	-1.0	84.0	42.0	10.0
10491 2 2	-1.0	84.0	42.0	11.0
10492 2 2	-1.0	84.0	42.0	12.0
10493 2 2	-1.0	84.0	42.0	13.0
10494 2 2	-1.0	84.0	42.0	14.0
10495 2 2	-1.0	84.0	42.0	15.0
10496 2 2	-1.0	84.0	42.0	16.0
10497 2 2	-1.0	84.0	42.0	17.0
10498 2 2	-1.0	84.0	42.0	18.0
10499 2 2	-1.0	84.0	42.0	19.0
10500 2 2	-1.0	84.0	42.0	20.0
10501 2 2	-1.0	84.0	42.0	21.0
10502 2 2	-1.0	84.0	42.0	22.0
10503 2 2	-1.0	84.0	42.0	23.0
10504 2 2	-1.0	84.0	42.0	24.0
10505 2 2	-1.0	84.0	42.0	25.0
10506 2 2	-1.0	84.0	42.0	26.0
10507 2 2	-1.0	84.0	42.0	27.0
10508 2 2	-1.0	84.0	42.0	28.0
10509 2 2	-1.0	84.0	42.0	29.0
10510 2 2	-1.0	84.0	42.0	30.0
10511 2 2	-1.0	84.0	42.0	31.0
10512 2 2	-1.0	84.0	42.0	32.0
10513 2 2	-1.0	84.0	42.0	33.0
10514 2 2	-1.0	84.0	42.0	34.0
10515 2 2	-1.0	84.0	42.0	35.0
10516 2 2	-1.0	84.0	42.0	36.0
10517 2 2	-1.0	84.0	42.0	37.0
10518 2 2	-1.0	84.0	42.0	38.0
10519 2 2	-1.0	84.0	42.0	39.0
10520 2 2	-1.0	84.0	42.0	40.0
10521 2 2	-1.0	84.0	48.0	1.0
10522 2 2	-1.0	84.0	48.0	2.0
10523 2 2	-1.0	84.0	48.0	3.0
10524 2 2	-1.0	84.0	48.0	4.0
10525 2 2	-1.0	84.0	48.0	5.0
10526 2 2	-1.0	84.0	48.0	6.0
10527 2 2	-1.0	84.0	48.0	7.0
10528 2 2	-1.0	84.0	48.0	8.0
10529 2 2	-1.0	84.0	48.0	9.0
10530 2 2	-1.0	84.0	48.0	10.0
10531 2 2	-1.0	84.0	48.0	11.0
10532 2 2	-1.0	84.0	48.0	12.0
10533 2 2	-1.0	84.0	48.0	13.0
10534 2 2	-1.0	84.0	48.0	14.0
10535 2 2	-1.0	84.0	48.0	15.0
10536 2 2	-1.0	84.0	48.0	16.0
10537 2 2	-1.0	84.0	48.0	17.0
10538 2 2	-1.0	84.0	48.0	18.0
10539 2 2	-1.0	84.0	48.0	19.0
10540 2 2	-1.0	84.0	48.0	20.0
10541 2 2	-1.0	84.0	48.0	21.0
10542 2 2	-1.0	84.0	48.0	22.0
10543 2 2	-1.0	84.0	48.0	23.0
10544 2 2	-1.0	84.0	48.0	24.0
10545 2 2	-1.0	84.0	48.0	25.0
10546 2 2	-1.0	84.0	48.0	26.0
10547 2 2	-1.0	84.0	48.0	27.0
10548 2 2	-1.0	84.0	48.0	28.0
10549 2 2	-1.0	84.0	48.0	29.0
10550 2 2	-1.0	84.0	48.0	30.0
10551 2 2	-1.0	84.0	48.0	31.0
10552 2 2	-1.0	84.0	48.0	32.0
10553 2 2	-1.0	84.0	48.0	33.0
10554 2 2	-1.0	84.0	48.0	34.0
10555 2 2	-1.0	84.0	48.0	35.0
10556 2 2	-1.0	84.0	48.0	36.0
10557 2 2	-1.0	84.0	48.0	37.0
10558 2 2	-1.0	84.0	48.0	38.0
10559 2 2	-1.0	84.0	48.0	39.0
10560 2 2	-1.0	84.0	48.0	40.0
10561 2 2	-1.0	84.0	54.0	1.0
10562 2 2	-1.0	84.0	54.0	2.0
10563 2 2	-1.0	84.0	54.0	3.0
10564 2 2	-1.0	84.0	54.0	4.0
10565 2 2	-1.0	84.0	54.0	5.0
10566 2 2	-1.0	84.0	54.0	6.0
10567 2 2	-1.0	84.0	54.0	7.0
10568 2 2	-1.0	84.0	54.0	8.0
10569 2 2	-1.0	84.0	54.0	9.0
10570 2 2	-1.0	84.0	54.0	10.0
10571 2 2	-1.0	84.0	54.0	11.0
10572 2 2	-1.0	84.0	54.0	12.0
10573 2 2	-1.0	84.0	54.0	13.0
10574 2 2	-1.0	84.0	54.0	14.0
10575 2 2	-1.0	84.0	54.0	15.0
10576 2 2	-1.0	84.0	54.0	16.0
10577 2 2	-1.0	84.0	54.0	17.0
10578 2 2	-1.0	84.0	54.0	18.0
10579 2 2	-1.0	84.0	54.0	19.0
10580 2 2	-1.0	84.0	54.0	20.0
10581 2 2	-1.0	84.0	54.0	21.0
10582 2 2	-1.0	84.0	54.0	22.0
10583 2 2	-1.0	84.0	54.0	23.0
10584 2 2	-1.0	84.0	54.0	24.0
10585 2 2	-1.0	84.0	54.0	25.0
10586 2 2	-1.0	84.0	54.0	26.0
10587 2 2	-1.0	84.0	54.0	27.0
10588 2 2	-1.0	84.0	54.0	28.0
10589 2 2	-1.0	84.0	54.0	29.0
10590 2 2	-1.0	84.0	54.0	30.0
10591 2 2	-1.0	84.0	54.0	31.0
10592 2 2	-1.0	84.0	54.0	32.0
10593 2 2	-1.0	84.0	54.0	33.0
10594 2 2	-1.0	84.0	54.0	34.0
10595 2 2	-1.0	84.0	54.0	35.0
10596 2 2	-1.0	84.0	54.0	36.0
10597 2 2	-1.0	84.0	54.0	37.0
10598 2 2	-1.0	84.0	54.0	38.0
10599 2 2	-1.0	84.0	54.0	39.0
10600 2 2	-1.0	84.0	54.0	40.0
10601 2 2	-1.0	84.0	60.0	1.0
10602 2 2	-1.0	84.0	60.0	2.0
10603 2 2	-1.0	84.0	60.0	3.0
10604 2 2	-1.0	84.0	60.0	4.0
10605 2 2	-1.0	84.0	60.0	5.0
10606 2 2	-1.0	84.0	60.0	6.0
10607 2 2	-1.0	84.0	60.0	7.0
10608 2 2	-1.0	84.0	60.0	8.0
10609 2 2	-1.0	84.0	60.0	9.0
10610 2 2	-1.0	84.0	60.0	10.0
10611 2 2	-1.0	84.0	60.0	11.0
10612 2 2	-1.0	84.0	60.0	12.0
10613 2 2	-1.0	84.0	60.0	13.0
10614 2 2	-1.0	84.0	60.0	14.0
10615 2 2	-1.0	84.0	60.0	15.0
10616 2 2	-1.0	84.0	60.0	16.0
10617 2 2	-1.0	84.0	60.0	17.0
10618 2 2	-1.0	84.0	60.0	18.0
10619 2 2	-1.0	84.0	60.0	19.0
10620 2 2	-1.0	84.0	60.0	20.0
10621 2 2	-1.0	84.0	60.0	21.0
10622 2 2	-1.0	84.0	60.0	22.0
10623 2 2	-1.0	84.0	60.0	23.0
10624 2 2	-1.0	84.0	60.0	24.0
10625 2 2	-1.0	84.0	60.0	25.0
10626 2 2	-1.0	84.0	60.0	26.0
10627 2 2	-1.0	84.0	60.0	27.0
10628 2 2	-1.0	84.0	60.0	28.0
10629 2 2	-1.0	84.0	60.0	29.0
10630 2 2	-1.0	84.0	60.0	30.0
10631 2 2	-1.0	84.0	60.0	31.0
10632 2 2	-1.0	84.0	60.0	32.0
10633 2 2	-1.0	84.0	60.0	33.0
10634 2 2	-1.0	84.0	60.0	34.0
10635 2 2	-1.0	84.0	60.0	35.0
10636 2 2	-1.0	84.0	60.0	36.0
10637 2 2	-1.0	84.0	60.0	37.0
10638 2 2	-1.0	84.0	60.0	38.0
10639 2 2	-1.0	84.0	60.0	39.0
10640 2 2	-1.0	84.0	60.0	40.0
10641 2 2	-1.0	84.0	66.0	1.0
10642 2 2	-1.0	84.0	66.0	2.0
10643 2 2	-1.0	84.0	66.0	3.0
10644 2 2	-1.0	84.0	66.0	4.0
10645 2 2	-1.0	84.0	66.0	5.0
10646 2 2	-1.0	84.0	66.0	6.0
10647 2 2	-1.0	84.0	66.0	7.0
10648 2 2	-1.0	84.0	66.0	8.0
10649 2 2	-1.0	84.0	66.0	9.0
10650 2 2	-1.0	84.0	66.0	10.0
10651 2 2	-1.0	84.0	66.0	11.0
10652 2 2	-1.0	84.0	66.0	12.0
10653 2 2	-1.0	84.0	66.0	13.0
10654 2 2	-1.0	84.0	66.0	14.0
10655 2 2	-1.0	84.0	66.0	15.0
10656 2 2	-1.0	84.0	66.0	16.0
10657 2 2	-1.0	84.0	66.0	17.0
10658 2 2	-1.0	84.0	66.0	18.0
10659 2 2	-1.0	84.0	66.0	19.0
10660 2 2	-1.0	84.0	66.0	20.0
10661 2 2	-1.0	84.0	66.0	21.0
10662 2 2	-1.0	84.0	66.0	22.0
10663 2 2	-1.0	84.0	66.0	23.0
10664 2 2	-1.0	84.0	66.0	24.0
10665 2 2	-1.0	84.0	66.0	25.0
10666 2 2	-1.0	84.0	66.0	26.0
10667 2 2	-1.0	84.0	66.0	27.0
10668 2 2	-1.0	84.0	66.0	28.0
10669 2 2	-1.0	84.0	66.0	29.0
10670 2 2	-1.0	84.0	66.0	30.0
10671 2 2	-1.0	84.0	66.0	31.0
10672 2 2	-1.0	84.0	66.0	32.0
10673 2 2	-1.0	84.0	66.0	33.0
10674 2 2	-1.0	84.0	66.0	34.0
10675 2 2	-1.0	84.0	66.0	35.0
10676 2 2	-1.0	84.0	66.0	36.0
10677 2 2	-1.0	84.0	66.0	37.0
10678 2 2	-1.0	84.0	66.0	38.0
10679 2 2	-1.0	84.0	66.0	39.0
10680 2 2	-1.0	84.0	66.0	40.0
10681 2 2	-1.0	84.0	72.0	1.0
10682 2 2	-1.0	84.0	72.0	2.0
10683 2 2	-1.0	84.0	72.0	3.0
10684 2 2	-1.0	84.0	72.0	4.0
10685 2 2	-1.0	84.0	72.0	5.0
10686 2 2	-1.0	84.0	72.0	6.0
10687 2 2	-1.0	84.0	72.0	7.0
10688 2 2	-1.0	84.0	72.0	8.0
10689 2 2	-1.0	84.0	72.0	9.0
10690 2 2	-1.0	84.0	72.0	10.0
10691 2 2	-1.0	84.0	72.0	11.0
10692 2 2	-1.0	84.0	72.0	12.0
10693 2 2	-1.0	84.0	72.0	13.0
10694 2 2	-1.0	84.0	72.0	14.0
10695 2 2	-1.0	84.0	72.0	15.0
10696 2 2	-1.0	84.0	72.0	16.0
10697 2 2	-1.0	84.0	72.0	17.0
10698 2 2	-1.0	84.0	72.0	18.0
10699 2 2	-1.0	84.0	72.0	19.0
10700 2 2	-1.0	84.0	72.0	20.0
10701 2 2	-1.0	84.0	72.0	21.0
10702 2 2	-1.0	84.0	72.0	22.0
10703 2 2	-1.0	84.0	72.0	23.0
10704 2 2	-1.0	84.0	72.0	24.0
10705 2 2	-1.0	84.0	72.0	25.0
10706 2 2	-1.0	84.0	72.0	26.0
10707 2 2	-1.0	84.0	72.0	27.0
10708 2 2	-1.0	84.0	72.0	28.0
10709 2 2	-1.0	84.0	72.0	29.0
10710 2 2	-1.0	84.0	72.0	30.0
10711 2 2	-1.0	84.0	72.0	31.0
10712 2 2	-1.0	84.0	72.0	32.0
10713 2 2	-1.0	84.0	72.0	33.0
10714 2 2	-1.0	84.0	72.0	34.0
10715 2 2	-1.0	84.0	72.0	35.0
10716 2 2	-1.0	84.0	72.0	36.0
10717 2 2	-1.0	84.0	72.0	37.0
10718 2 2	-1.0	84.0	72.0	38.0
10719 2 2	-1.0	84.0	72.0	39.0
10720 2 2	-1.0	84.0	72.0	40.0
10721 2 2	-1.0	84.0	78.0	1.0
10722 2 2	-1.0	84.0	78.0	2.0
10723 2 2	-1.0	84.0	78.0	3.0
10724 2 2	-1.0	84.0	78.0	4.0
10725 2 2	-1.0	84.0	78.0	5.0
10726 2 2	-1.0	84.0	78.0	6.0
10727 2 2	-1.0	84.0	78.0	7.0
10728 2 2	-1.0	84.0	78.0	8.0
10729 2 2	-1.0	84.0	78.0	9.0
10730 2 2	-1.0	84.0	78.0	10.0
10731 2 2	-1.0	84.0	78.0	11.0
10732 2 2	-1.0	84.0	78.0	12.0
10733 2 2	-1.0	84.0	78.0	13.0
10734 2 2	-1.0	84.0	78.0	14.0
10735 2 2	-1.0	84.0	78.0	15.0
10736 2 2	-1.0	84.0	78.0	16.0
10737 2 2	-1.0	84.0	78.0	17.0
10738 2 2	-1.0	84.0	78.0	18.0
10739 2 2	-1.0	84.0	78.0	19.0
10740 2 2	-1.0	84.0	78.0	20.0
10741 2 2	-1.0	84.0	78.0	21.0
10742 2 2	-1.0	84.0	78.0	22.0
10743 2 2	-1.0	84.0	78.0	23.0
10744 2 2	-1.0	84.0	78.0	24.0
10745 2 2	-1.0	84.0	78.0	25.0
10746 2 2	-1.0	84.0	78.0	26.0
10747 2 2	-1.0	84.0	78.0	27.0
10748 2 2	-1.0	84.0	78.0	28.0
10749 2 2	-1.0	84.0	78.0	29.0
10750 2 2	-1.0	84.0	78.0	30.0
10751 2 2	-1.0	84.0	78.0	31.0
10752 2 2	-1.0	84.0	78.0	32.0
10753 2 2	-1.0	84.0	78.0	33.0
10754 2 2	-1.0	84.0	78.0	34.0
10755 2 2	-1.0	84.0	78.0	35.0
10756 2 2	-1.0	84.0	78.0	36.0
10757 2 2	-1.0	84.0	78.0	37.0
10758 2 2	-1.0	84.0	78.0	38.0
10759 2 2	-1.0	84.0	78.0	39.0
10760 2 2	-1.0	84.0	78.0	40.0
10761 2 2	-1.0	84.0	84.0	1.0
10762 2 2	-1.0	84.0	84.0	2.0
10763 2 2	-1.0	84.0	84.0	3.0
10764 2 2	-1.0	84.0	84.0	4.0
10765 2 2	-1.0	84.0	84.0	5.0
10766 2 2	-1.0	84.0	84.0	6.0
10767 2 2	-1.0	84.0	84.0	7.0
10768 2 2	-1.0	84.0	84.0	8.0
10769 2 2	-1.0	84.0	84.0	9.0
10770 2 2	-1.0	84.0	84.0	10.0
10771 2 2	-1.0	84.0	84.0	11.0
10772 2 2	-1.0	84.0	84.0	12.0
10773 2 2	-1.0	84.0	84.0	13.0
10774 2 2	-1.0	84.0	84.0	14.0
10775 2 2	-1.0	84.0	84.0	15.0
10776 2 2	-1.0	84.0	84.0	16.0
10777 2 2	-1.0	84.0	84.0	17.0
10778 2 2	-1.0	84.0	84.0	18.0
10779 2 2	-1.0	84.0	84.0	19.0
10780 2 2	-1.0	84.0	84.0	20.0
10781 2 2	-1.0	84.0	84.0	21.0
10782 2 2	-1.0	84.0	84.0	22.0
10783 2 2	-1.0	84.0	84.0	23.0
10784 2 2	-1.0	84.0	84.0	24.0
10785 2 2	-1.0	84.0	84.0	25.0
10786 2 2	-1.0	84.0	84.0	26.0
10787 2 2	-1.0	84.0	84.0	27.0
10788 2 2	-1.0	84.0	84.0	28.0
10789 2 2	-1.0	84.0	84.0	29.0
10790 2 2	-1.0	84.0	84.0	30.0
10791 2 2	-1.0	84.0	84.0	31.0
10792 2 2	-1.0	84.0	84.0	32.0
10793 2 2	-1.0	84.0	84.0	33.0
10794 2 2	-1.0	84.0	84.0	34.0
10795 2 2	-1.0	84.0	84.0	35.0
10796 2 2	-1.0	84.0	84.0	36.0
10797 2 2	-1.0	84.0	84.0	37.0
10798 2 2	-1.0	84.0	84.0	38.0
10799 2 2	-1.0	84.0	84.0	39.0
10800 2 2	-1.0	84.0	84.0	40.0
10801 3 3	1.0	34.0	83.0	53.5
10802 3 3	1.0	74.5	74.5	51.5
10803 3 3	1.0	36.0	43.5	15.5
10804 3 3	1.0	82.0	50.5	53.0
10805 3 3	1.0	8.0	64.5	57.5
10806 3 3	1.0	58.5	43.5	72.5
10807 3 3	1.0	6.0	88.5	8.0
10808 3 3	1.0	6.0	8.0	3.0
10809 3 3	1.0	11.5	38.5	39.0
10810 3 3	1.0	44.0	15.5	31.0
10811 3 3	1.0	58.0	58.5	42.0
10812 3 3	1.0	88.5	4.5	73.0
10813 3 3	1.0	9.5	29.5	66.5
10814 3 3	1.0	70.0	9.0	78.0
10815 3 3	1.0	87.0	23.0	2.0
10816 3 3	1.0	62.5	43.0	57.5
10817 3 3	1.0	41.0	49.0	78.5
10818 3 3	1.0	44.0	51.5	64.5
10819 3 3	1.0	26.0	84.5	60.0
10820 3 3	1.0	1.0	72.0	37.0
10821 3 3	1.0	1.5	16.5	22.0
10822 3 3	1.0	52.5	44.5	40.5
10823 3 3	1.0	67.0	87.5	58.0
10824 3 3	1.0	52.0	57.5	35.0
10825 3 3	1.0	25.0	52.5	56.0
10826 3 3	1.0	10.0	13.5	76.0
10827 3 3	1.0	48.0	87.0	61.0
10828 3 3	1.0	30.0	48.0	78.5
10829 3 3	1.0	53.5	75.0	20.5
10830 3 3	1.0	11.0	75.0	14.0
10831 3 3	1.0	71.0	53.0	68.5
10832 3 3	1.0	83.0	26.0	38.0
10833 3 3	1.0	83.5	50.5	40.5
10834 3 3	1.0	52.5	80.0	47.5
10835 3 3	1.0	85.5	11.0	41.0
10836 3 3	1.0	37.5	36.0	44.5
10837 3 3	1.0	81.5	86.0	25.0
10838 3 3	1.0	15.5	75.0	65.0
10839 3 3	1.0	86.5	58.0	9.5
10840 3 3	1.0	26.5	28.5	33.5
10841 3 3	1.0	48.0	23.5	40.5
10842 3 3	1.0	39.5	70.5	25.0
10843 3 3	1.0	55.0	24.0	19.0
10844 3 3	1.0	59.5	31.5	17.0
10845 3 3	1.0	78.5	15.5	69.0
10846 3 3	1.0	52.5	10.0	46.0
10847 3 3	1.0	6.5	62.5	45.0
10848 3 3	1.0	1.0	3.5	45.5
10849 3 3	1.0	85.0	2.0	61.0
10850 3 3	1.0	70.0	74.0	44.5
10851 3 3	1.0	45.5	26.0	35.0
10852 3 3	1.0	22.0	63.5	29.0
10853 3 3	1.0	12.5	23.0	65.0
10854 3 3	1.0	3.5	40.0	81.0
10855 3 3	1.0	10.0	88.5	72.5
10856 3 3	1.0	5.5	27.5	34.0
10857 3 3	1.0	55.0	17.5	60.5
10858 3 3	1.0	24.5	25.0	30.5
10859 3 3	1.0	42.0	41.5	48.0
10860 3 3	1.0	7.0	58.0	29.5
10861 3 3	1.0	36.0	15.0	75.5
10862 3 3	1.0	35.0	79.0	24.0
10863 3 3	1.0	17.5	55.5	75.5
10864 3 3	1.0	79.0	78.0	48.0
10865 3 3	1.0	53.5	7.5	54.5
10866 3 3	1.0	40.5	62.0	19.0
10867 3 3	1.0	41.0	81.5	33.0
10868 3 3	1.0	7.0	46.5	77.0
10869 3 3	1.0	55.5	23.0	26.0
10870 3 3	1.0	24.0	68.5	60.5
10871 3 3	1.0	41.0	19.5	60.5
10872 3 3	1.0	46.5	18.0	21.0
10873 3 3	1.0	48.0	71.5	67.5
10874 3 3	1.0	51.0	38.0	44.0
10875 3 3	1.0	73.5	68.5	27.5
10876 3 3	1.0	25.5	86.0	26.5
10877 3 3	1.0	82.0	52.5	1.0
10878 3 3	1.0	21.5	14.0	79.0
10879 3 3	1.0	6.5	12.0	53.5
10880 3 3	1.0	40.5	59.5	54.0
10881 3 3	1.0	45.0	4.5	72.5
10882 3 3	1.0	60.5	29.0	77.5
10883 3 3	1.0	47.0	23.0	15.0
10884 3 3	1.0	49.5	19.5	2.0
10885 3 3	1.0	25.0	78.0	70.5
10886 3 3	1.0	2.5	21.0	41.5
10887 3 3	1.0	63.0	79.0	50.5
10888 3 3	1.0	80.5	80.5	30.0
10889 3 3	1.0	78.5	54.0	41.5
10890 3 3	1.0	30.0	2.5	64.5
10891 3 3	1.0	35.0	64.5	70.5
10892 3 3	1.0	68.5	20.0	14.5
10893 3 3	1.0	6.5	69.5	29.0
10894 3 3	1.0	31.5	22.0	49.0
10895 3 3	1.0	52.0	71.0	48.0
10896 3 3	1.0	50.5	68.0	17.0
10897 3 3	1.0	58.5	22.5	23.0
10898 3 3	1.0	12.5	5.5	25.0
10899 3 3	1.0	5.0	25.5	63.5
10900 3 3	1.0	67.5	20.5	1.0
10901 3 3	1.0	67.5	18.0	51.0
10902 3 3	1.0	44.0	29.5	11.5
10903 3 3	1.0	9.5	21.0	6.5
10904 3 3	1.0	60.0	16.0	42.5
10905 3 3	1.0	58.5	76.0	27.5
10906 3 3	1.0	58.5	38.5	68.0
10907 3 3	1.0	53.0	5.0	79.5
10908 3 3	1.0	46.0	63.5	61.0
10909 3 3	1.0	19.0	83.0	62.0
10910 3 3	1.0	13.0	16.0	33.0
10911 3 3	1.0	48.0	3.5	13.0
10912 3 3	1.0	75.0	86.0	27.0
10913 3 3	1.0	2.5	82.5	61.0
10914 3 3	1.0	30.0	57.0	28.0
10915 3 3	1.0	67.0	71.0	39.0
10916 3 3	1.0	44.5	13.0	29.5
10917 3 3	1.0	6.5	17.0	68.5
10918 3 3	1.0	42.0	84.0	50.0
10919 3 3	1.0	59.5	63.5	43.5
10920 3 3	1.0	50.5	32.5	16.5
10921 3 3	1.0	37.5	42.5	12.5
10922 3 3	1.0	76.5	41.0	10.0
10923 3 3	1.0	73.0	60.5	18.0
10924 3 3	1.0	36.0	15.0	49.0
10925 3 3	1.0	74.0	48.5	24.5
10926 3 3	1.0	14.5	88.5	77.0
10927 3 3	1.0	32.5	66.0	71.5
10928 3 3	1.0	14.5	41.0	69.0
10929 3 3	1.0	84.5	22.0	51.0
10930 3 3	1.0	40.5	22.5	33.5
10931 3 3	1.0	85.0	14.5	68.0
10932 3 3	1.0	56.5	4.0	28.0
10933 3 3	1.0	46.0	57.5	25.5
10934 3 3	1.0	50.0	45.5	35.5
10935 3 3	1.0	87.5	4.5	51.5
10936 3 3	1.0	37.0	24.0	35.5
10937 3 3	1.0	7.0	9.5	64.5
10938 3 3	1.0	40.0	52.5	10.0
10939 3 3	1.0	37.0	42.0	68.0
10940 3 3	1.0	69.0	55.5	32.0
10941 3 3	1.0	27.0	37.0	18.0
10942 3 3	1.0	62.0	62.0	23.0
10943 3 3	1.0	34.5	87.0	43.5
10944 3 3	1.0	70.5	81.5	7.5
10945 3 3	1.0	17.5	28.0	64.5
10946 3 3	1.0	39.5	60.5	15.0
10947 3 3	1.0	84.0	2.0	10.5
10948 3 3	1.0	61.0	86.5	18.5
10949 3 3	1.0	32.0	30.5	51.5
10950 3 3	1.0	20.5	10.5	64.5
10951 3 3	1.0	74.5	3.0	12.5
10952 3 3	1.0	3.0	74.0	48.0
10953 3 3	1.0	86.0	55.0	45.5
10954 3 3	1.0	7.0	84.5	62.0
10955 3 3	1.0	55.0	14.0	41.5
10956 3 3	1.0	42.0	7.5	39.0
10957 3 3	1.0	83.5	15.0	51.0
10958 3 3	1.0	83.5	30.5	67.0
10959 3 3	1.0	64.0	81.0	30.5
10960 3 3	1.0	27.5	14.0	38.0
10961 3 3	1.0	19.0	57.5	69.5
10962 3 3	1.0	44.0	36.5	74.0
10963 3 3	1.0	6.5	33.0	8.0
10964 3 3	1.0	4.0	18.0	65.0
10965 3 3	1.0	40.0	38.0	15.0
10966 3 3	1.0	84.5	1.0	34.5
10967 3 3	1.0	69.5	6.0	4.5
10968 3 3	1.0	62.0	89.0	36.5
10969 3 3	1.0	3.5	61.5	70.5
10970 3 3	1.0	25.5	29.0	53.5
10971 3 3	1.0	43.0	27.5	57.5
10972 3 3	1.0	39.5	83.5	40.5
10973 3 3	1.0	79.5	82.0	27.0
10974 3 3	1.0	20.5	44.5	38.5
10975 3 3	1.0	40.5	42.5	66.0
10976 3 3	1.0	64.5	74.0	65.0
10977 3 3	1.0	80.5	10.5	54.0
10978 3 3	1.0	24.5	85.0	48.5
10979 3 3	1.0	38.0	65.0	3.5
10980 3 3	1.0	86.0	75.5	27.0
10981 3 3	1.0	24.5	48.0	44.5
10982 3 3	1.0	51.5	39.5	13.0
10983 3 3	1.0	29.0	31.0	59.5
10984 3 3	1.0	20.5	24.0	70.5
10985 3 3	1.0	38.5	2.0	34.5
10986 3 3	1.0	35.5	7.0	3.5
10987 3 3	1.0	21.5	56.5	76.0
10988 3 3	1.0	46.5	19.0	62.5
10989 3 3	1.0	9.0	78.0	12.0
10990 3 3	1.0	7.5	71.5	69.5
10991 3 3	1.0	39.0	42.5	56.5
10992 3 3	1.0	17.0	87.0	47.5
10993 3 3	1.0	3.5	26.0	13.5
10994 3 3	1.0	20.5	44.5	32.0
10995 3 3	1.0	32.0	23.0	8.5
10996 3 3	1.0	74.0	65.0	30.0
10997 3 3	1.0	71.5	78.0	6.0
10998 3 3	1.0	34.5	49.5	20.5
10999 3 3	1.0	89.0	49.0	74.0
11000 3 3	1.0	64.5	49.5	80.0
11001 3 3	1.0	26.0	63.0	55.0
11002 3 3	1.0	43.5	68.5	33.0
11003 3 3	1.0	35.5	63.0	47.5
11004 3 3	1.0	54.0	1.0	74.0
11005 3 3	1.0	76.0	85.0	75.0
11006 3 3	1.0	82.0	25.0	78.5
11007 3 3	1.0	7.5	5.0	67.0
11008 3 3	1.0	32.5	38.5	45.5
11009 3 3	1.0	26.0	28.0	66.0
11010 3 3	1.0	32.5	58.5	27.5
11011 3 3	1.0	38.5	63.0	14.0
11012 3 3	1.0	45.5	77.0	24.5
11013 3 3	1.0	46.0	28.0	21.5
11014 3 3	1.0	74.0	13.5	19.0
11015 3 3	1.0	61.5	18.0	66.0
11016 3 3	1.0	7.0	9.5	66.5
11017 3 3	1.0	66.5	62.5	16.0
11018 3 3	1.0	15.5	7.0	53.5
